LSOA Code,All Ages,0-15,65+
E01031156,1493 ,283 ,258 
E01031157,2132 ,490 ,305 
E01031158,1074 ,188 ,335 
E01031159,1726 ,338 ,402 
E01031160,2191 ,349 ,521 
E01031161,2069 ,426 ,547 
E01031162,1941 ,365 ,403 
E01031163,1677 ,328 ,500 
E01031164,3005 ,765 ,351 
E01031165,1641 ,381 ,337 
E01031166,1959 ,291 ,540 
E01031167,1403 ,241 ,261 
E01031168,3092 ,769 ,288 
E01031169,2171 ,391 ,201 
E01031170,1713 ,328 ,208 
E01031171,1569 ,318 ,277 
E01031172,1665 ,415 ,265 
E01031173,2302 ,431 ,372 
E01031174,2042 ,353 ,295 
E01031175,1472 ,201 ,609 
E01031176,1471 ,362 ,205 
E01031177,1493 ,357 ,196 
E01031178,1363 ,220 ,402 
E01031179,2139 ,497 ,326 
E01031180,2210 ,465 ,459 
E01031181,1846 ,355 ,404 
E01031182,2457 ,406 ,515 
E01032891,2156 ,500 ,96 
E01032892,3657 ,895 ,537 
E01032893,1711 ,426 ,121 
E01032894,2365 ,733 ,170 
E01032895,1447 ,320 ,250 
E01031183,1631 ,207 ,457 
E01031184,1524 ,223 ,431 
E01031185,1348 ,230 ,348 
E01031186,1598 ,269 ,521 
E01031187,1939 ,295 ,561 
E01031188,2669 ,425 ,737 
E01031189,1600 ,220 ,431 
E01031190,2196 ,482 ,396 
E01031191,1912 ,286 ,482 
E01031192,2375 ,471 ,495 
E01031193,2116 ,279 ,647 
E01031194,2508 ,445 ,483 
E01031195,2214 ,374 ,702 
E01031196,2451 ,411 ,562 
E01031197,1333 ,199 ,303 
E01031198,1312 ,207 ,277 
E01031199,1842 ,323 ,415 
E01031200,1581 ,290 ,314 
E01031201,1583 ,251 ,553 
E01031202,1677 ,205 ,627 
E01031203,1523 ,234 ,371 
E01031204,1366 ,174 ,568 
E01031205,1769 ,269 ,443 
E01031206,1468 ,287 ,312 
E01031207,1299 ,222 ,317 
E01031208,2325 ,371 ,733 
E01031209,2205 ,318 ,712 
E01031210,1195 ,193 ,303 
E01031211,1519 ,354 ,286 
E01031212,3895 ,882 ,713 
E01031213,1935 ,320 ,471 
E01031214,2021 ,378 ,551 
E01031215,1687 ,236 ,505 
E01031216,1535 ,218 ,473 
E01031217,1223 ,224 ,357 
E01031218,1336 ,233 ,266 
E01031219,1610 ,272 ,323 
E01031220,1481 ,268 ,354 
E01031221,1683 ,327 ,387 
E01031222,2324 ,409 ,492 
E01031223,1462 ,268 ,282 
E01031224,1241 ,241 ,261 
E01031225,1701 ,266 ,547 
E01031227,1958 ,291 ,630 
E01031228,1599 ,198 ,555 
E01031229,2033 ,183 ,570 
E01031230,3254 ,715 ,395 
E01031231,2594 ,458 ,324 
E01031232,2283 ,326 ,525 
E01031233,1669 ,260 ,383 
E01031234,1849 ,156 ,725 
E01031235,1943 ,266 ,717 
E01031236,1529 ,221 ,379 
E01031237,1622 ,266 ,384 
E01031238,1308 ,198 ,267 
E01031239,1632 ,290 ,395 
E01031240,1345 ,244 ,374 
E01031241,1405 ,255 ,353 
E01031242,1560 ,334 ,347 
E01031243,2029 ,275 ,645 
E01031244,1861 ,302 ,538 
E01031245,1345 ,250 ,394 
E01031246,1247 ,231 ,328 
E01031247,2274 ,330 ,613 
E01031248,2472 ,409 ,783 
E01031249,1094 ,187 ,277 
E01031250,2478 ,558 ,575 
E01031251,1113 ,146 ,351 
E01031252,1356 ,174 ,314 
E01031253,1392 ,258 ,350 
E01033250,1178 ,213 ,181 
E01033251,2143 ,549 ,260 
E01033252,1321 ,192 ,440 
E01031254,1487 ,226 ,423 
E01031255,1376 ,271 ,383 
E01031256,1602 ,221 ,528 
E01031257,1405 ,249 ,315 
E01031258,1579 ,199 ,480 
E01031259,1703 ,415 ,228 
E01031260,1868 ,436 ,309 
E01031261,2023 ,338 ,191 
E01031262,1453 ,207 ,126 
E01031263,1894 ,244 ,117 
E01031264,1614 ,377 ,177 
E01031265,1636 ,285 ,309 
E01031266,2317 ,246 ,134 
E01031267,1755 ,302 ,529 
E01031268,2541 ,546 ,365 
E01031269,1843 ,351 ,400 
E01031271,1707 ,214 ,360 
E01031272,1838 ,252 ,281 
E01031273,1329 ,283 ,149 
E01031274,1540 ,364 ,284 
E01031275,1118 ,175 ,378 
E01031276,1492 ,295 ,219 
E01031277,1436 ,279 ,342 
E01031278,1531 ,317 ,438 
E01031279,1144 ,177 ,401 
E01031280,1167 ,174 ,272 
E01031281,1483 ,242 ,357 
E01031282,1454 ,202 ,386 
E01031283,1192 ,194 ,291 
E01031284,1111 ,162 ,300 
E01031285,2317 ,242 ,657 
E01031286,1423 ,288 ,336 
E01031287,1508 ,322 ,289 
E01031288,1791 ,349 ,450 
E01031289,1466 ,332 ,252 
E01031290,1792 ,244 ,263 
E01031291,1815 ,150 ,269 
E01031292,1501 ,301 ,220 
E01031293,1781 ,300 ,246 
E01031294,1568 ,242 ,320 
E01031295,1194 ,202 ,434 
E01031296,1441 ,209 ,302 
E01031297,2004 ,356 ,373 
E01031298,1630 ,252 ,489 
E01031299,1308 ,204 ,410 
E01031300,1643 ,312 ,349 
E01031301,1428 ,234 ,429 
E01031302,941 ,166 ,198 
E01031303,1550 ,260 ,364 
E01031304,1448 ,290 ,331 
E01031305,1451 ,226 ,576 
E01031306,1323 ,238 ,301 
E01031307,1368 ,205 ,449 
E01031308,5280 ,510 ,389 
E01031309,1937 ,368 ,284 
E01031310,1323 ,231 ,314 
E01031311,1311 ,224 ,299 
E01031312,1258 ,241 ,194 
E01031313,1305 ,190 ,411 
E01031314,1274 ,184 ,299 
E01031315,2197 ,535 ,220 
E01031316,1411 ,178 ,435 
E01031317,1424 ,172 ,451 
E01031318,3089 ,783 ,354 
E01031319,1986 ,374 ,385 
E01031320,1523 ,301 ,255 
E01031321,1223 ,306 ,133 
E01031322,2108 ,376 ,356 
E01031323,1607 ,202 ,435 
E01031324,2143 ,238 ,384 
E01031325,1519 ,338 ,262 
E01031327,1453 ,269 ,264 
E01031328,2673 ,581 ,460 
E01031329,2443 ,520 ,312 
E01031330,1453 ,304 ,269 
E01031331,1792 ,286 ,348 
E01031332,1225 ,264 ,210 
E01031333,1257 ,244 ,219 
E01031334,1296 ,220 ,178 
E01031335,1545 ,199 ,157 
E01031336,2274 ,178 ,117 
E01031337,1775 ,356 ,194 
E01033253,1829 ,137 ,135 
E01033254,1572 ,433 ,119 
E01033255,2413 ,734 ,272 
E01033256,1506 ,102 ,174 
E01031338,1248 ,255 ,283 
E01031339,1247 ,255 ,261 
E01031340,1477 ,263 ,462 
E01031341,1423 ,249 ,270 
E01031342,1664 ,224 ,638 
E01031343,1400 ,222 ,369 
E01031344,1402 ,232 ,279 
E01031345,1616 ,256 ,398 
E01031346,1559 ,297 ,405 
E01031347,1755 ,415 ,255 
E01031348,1723 ,419 ,217 
E01031349,1344 ,214 ,345 
E01031350,1223 ,238 ,225 
E01031351,1576 ,290 ,365 
E01031352,1538 ,263 ,383 
E01031353,1350 ,261 ,310 
E01031354,1311 ,209 ,386 
E01031355,1819 ,407 ,330 
E01031356,2488 ,487 ,506 
E01031357,2285 ,400 ,491 
E01031358,1524 ,275 ,363 
E01031359,1312 ,275 ,235 
E01031360,1561 ,306 ,335 
E01031361,1441 ,285 ,311 
E01031362,1304 ,264 ,255 
E01031363,1542 ,200 ,552 
E01031364,1726 ,307 ,345 
E01031365,1992 ,425 ,443 
E01031366,1506 ,311 ,308 
E01031367,1345 ,256 ,397 
E01031368,1279 ,240 ,353 
E01031369,1395 ,203 ,442 
E01031370,1545 ,349 ,285 
E01031371,1358 ,274 ,297 
E01031372,1450 ,281 ,270 
E01031373,1404 ,306 ,291 
E01031374,1647 ,365 ,307 
E01031375,1485 ,222 ,380 
E01031376,1257 ,165 ,473 
E01031377,1722 ,289 ,344 
E01031378,1414 ,236 ,397 
E01031379,1644 ,204 ,575 
E01031380,1580 ,146 ,807 
E01031381,1692 ,188 ,730 
E01031382,1714 ,191 ,773 
E01031383,1593 ,125 ,818 
E01031384,1738 ,233 ,691 
E01031385,1548 ,253 ,555 
E01031386,1410 ,254 ,342 
E01031387,1556 ,263 ,406 
E01031388,3309 ,723 ,613 
E01031389,2253 ,327 ,776 
E01031390,1345 ,215 ,371 
E01031391,1446 ,200 ,471 
E01031392,1486 ,166 ,560 
E01031393,2144 ,394 ,598 
E01031394,1744 ,345 ,360 
E01031395,1557 ,265 ,395 
E01031396,1993 ,391 ,454 
E01031397,1855 ,264 ,607 
E01031398,1466 ,215 ,443 
E01031399,1616 ,195 ,677 
E01031400,1580 ,187 ,424 
E01031401,2997 ,626 ,566 
E01031402,1662 ,276 ,458 
E01031403,1502 ,235 ,320 
E01031404,1214 ,244 ,155 
E01031405,1391 ,211 ,372 
E01031406,1423 ,310 ,250 
E01031407,1442 ,258 ,258 
E01031408,2012 ,447 ,343 
E01031409,1391 ,294 ,264 
E01031410,1331 ,202 ,330 
E01031411,1371 ,108 ,773 
E01031412,1345 ,134 ,599 
E01031413,1469 ,127 ,724 
E01031414,1476 ,260 ,422 
E01031415,1528 ,207 ,626 
E01031416,1535 ,198 ,553 
E01031417,1656 ,361 ,401 
E01031418,1982 ,348 ,678 
E01031419,1595 ,195 ,575 
E01031420,1628 ,214 ,665 
E01031421,3256 ,869 ,670 
E01031422,1467 ,91 ,806 
E01031423,1776 ,194 ,702 
E01031424,1378 ,120 ,703 
E01031425,1349 ,158 ,471 
E01031426,1222 ,165 ,386 
E01031427,1661 ,435 ,236 
E01031428,1572 ,346 ,242 
E01031429,1426 ,439 ,184 
E01031430,1358 ,224 ,320 
E01031431,1532 ,124 ,350 
E01031432,2273 ,313 ,346 
E01031433,1467 ,209 ,373 
E01031434,1661 ,261 ,313 
E01031435,1830 ,280 ,419 
E01031436,2113 ,306 ,345 
E01031437,2173 ,298 ,491 
E01031438,1566 ,285 ,396 
E01031439,1905 ,177 ,912 
E01031440,1503 ,123 ,682 
E01031441,1786 ,345 ,358 
E01031442,1793 ,351 ,278 
E01031443,1399 ,284 ,224 
E01031444,1790 ,342 ,196 
E01031445,1542 ,123 ,772 
E01031446,1320 ,198 ,461 
E01031447,1565 ,216 ,615 
E01031448,1613 ,222 ,617 
E01031449,1744 ,325 ,362 
E01031450,1456 ,314 ,192 
E01031451,1779 ,481 ,274 
E01031452,1657 ,256 ,428 
E01031453,1932 ,219 ,518 
E01031454,2380 ,404 ,434 
E01031455,1509 ,223 ,503 
E01031456,1768 ,221 ,490 
E01031457,1684 ,157 ,860 
E01031458,1809 ,118 ,1007 
E01031459,1865 ,353 ,495 
E01031460,1729 ,131 ,909 
E01031461,1677 ,185 ,735 
E01031462,1527 ,319 ,328 
E01031463,1622 ,274 ,482 
E01031464,1575 ,238 ,585 
E01031465,1372 ,203 ,393 
E01031466,1463 ,242 ,445 
E01031467,3178 ,767 ,495 
E01031468,3021 ,764 ,404 
E01031469,1592 ,272 ,466 
E01031470,1956 ,292 ,414 
E01031471,1793 ,418 ,343 
E01031472,1535 ,230 ,457 
E01031473,1264 ,247 ,294 
E01031474,1386 ,225 ,355 
E01031475,1842 ,350 ,521 
E01031476,1520 ,208 ,559 
E01031477,2168 ,336 ,629 
E01031478,1097 ,158 ,343 
E01031479,1005 ,149 ,380 
E01031480,1371 ,250 ,183 
E01031481,1527 ,192 ,325 
E01031482,1553 ,313 ,226 
E01031483,2418 ,422 ,281 
E01031484,1940 ,221 ,526 
E01031485,1508 ,215 ,563 
E01031486,1850 ,120 ,539 
E01031487,1506 ,219 ,577 
E01031488,2923 ,548 ,495 
E01031489,1468 ,219 ,372 
E01031490,2543 ,174 ,740 
E01031491,1886 ,252 ,434 
E01031492,1615 ,288 ,310 
E01031493,1778 ,306 ,554 
E01031494,1639 ,357 ,355 
E01031495,1521 ,207 ,480 
E01031496,3114 ,533 ,603 
E01031497,1544 ,247 ,449 
E01031498,1069 ,172 ,286 
E01031499,1656 ,256 ,444 
E01031500,2415 ,439 ,782 
E01031501,1333 ,156 ,545 
E01031502,1612 ,443 ,246 
E01031503,1691 ,380 ,370 
E01031504,2108 ,413 ,527 
E01031505,2614 ,482 ,676 
E01031506,1288 ,195 ,415 
E01031507,1211 ,183 ,365 
E01031508,1998 ,310 ,557 
E01031509,2757 ,495 ,688 
E01031511,1450 ,232 ,530 
E01031512,2004 ,411 ,466 
E01031513,3147 ,629 ,655 
E01031514,1745 ,234 ,642 
E01031515,1626 ,334 ,387 
E01031516,1449 ,211 ,420 
E01031517,2003 ,392 ,538 
E01031518,1589 ,287 ,415 
E01031519,1403 ,263 ,343 
E01031520,1441 ,240 ,432 
E01031521,1166 ,203 ,299 
E01031522,1903 ,308 ,588 
E01031523,1608 ,235 ,554 
E01031524,1688 ,221 ,699 
E01031525,1381 ,189 ,512 
E01031526,1232 ,158 ,523 
E01031527,1519 ,153 ,600 
E01031528,1430 ,161 ,517 
E01031529,1256 ,190 ,371 
E01031530,1295 ,220 ,287 
E01031531,1271 ,233 ,396 
E01031532,1701 ,417 ,176 
E01031533,1260 ,254 ,276 
E01031534,1781 ,203 ,643 
E01031535,1742 ,315 ,545 
E01031536,1205 ,203 ,338 
E01031538,1616 ,385 ,277 
E01031539,1543 ,360 ,180 
E01031540,1280 ,151 ,521 
E01031541,1305 ,145 ,577 
E01031542,1962 ,323 ,665 
E01031543,2283 ,443 ,556 
E01031544,1233 ,226 ,302 
E01031545,1218 ,202 ,325 
E01032717,2920 ,476 ,946 
E01031546,1453 ,356 ,110 
E01031547,1281 ,300 ,104 
E01031548,1660 ,421 ,178 
E01031549,1753 ,446 ,130 
E01031550,1433 ,287 ,118 
E01031551,1567 ,386 ,106 
E01031552,2046 ,474 ,308 
E01031553,1508 ,362 ,117 
E01031554,1904 ,420 ,178 
E01031555,1635 ,426 ,142 
E01031556,1651 ,363 ,121 
E01031557,1996 ,351 ,182 
E01031558,1697 ,414 ,266 
E01031559,1590 ,433 ,154 
E01031560,1501 ,271 ,383 
E01031561,1507 ,272 ,334 
E01031562,1368 ,307 ,287 
E01031563,1438 ,249 ,309 
E01031564,1554 ,325 ,290 
E01031565,2210 ,514 ,303 
E01031566,1662 ,343 ,330 
E01031567,1347 ,208 ,373 
E01031568,1458 ,319 ,109 
E01031569,1560 ,380 ,259 
E01031570,1406 ,310 ,236 
E01031571,1727 ,405 ,243 
E01031572,1895 ,404 ,345 
E01031573,1767 ,473 ,183 
E01031574,1842 ,464 ,200 
E01031575,1854 ,356 ,188 
E01031576,1731 ,420 ,219 
E01031577,1471 ,334 ,188 
E01031578,1693 ,356 ,182 
E01031579,1428 ,298 ,112 
E01031580,2444 ,617 ,193 
E01031581,1690 ,376 ,154 
E01031582,1961 ,446 ,93 
E01031583,2285 ,485 ,170 
E01031584,1780 ,436 ,273 
E01031585,1991 ,355 ,324 
E01031586,1757 ,456 ,209 
E01031587,2611 ,663 ,366 
E01031588,1529 ,297 ,307 
E01031589,1750 ,346 ,350 
E01031590,1571 ,302 ,300 
E01031591,1903 ,441 ,212 
E01031592,1922 ,348 ,367 
E01031593,1465 ,258 ,244 
E01031594,1417 ,337 ,223 
E01031595,1632 ,363 ,250 
E01031596,1884 ,476 ,222 
E01031597,1474 ,262 ,338 
E01031598,1710 ,320 ,277 
E01031599,1970 ,401 ,284 
E01031600,1447 ,290 ,257 
E01031601,1351 ,310 ,254 
E01031603,1565 ,309 ,192 
E01031604,1554 ,314 ,286 
E01031605,1600 ,403 ,220 
E01031606,1486 ,363 ,258 
E01031607,1436 ,329 ,238 
E01031608,2199 ,478 ,193 
E01031609,1564 ,302 ,250 
E01031610,1910 ,415 ,304 
E01032835,2168 ,484 ,86 
E01032836,1790 ,320 ,294 
E01031611,2027 ,342 ,476 
E01031612,1900 ,373 ,364 
E01031613,2937 ,717 ,483 
E01031614,2410 ,503 ,475 
E01031615,1637 ,291 ,456 
E01031616,1630 ,325 ,362 
E01031617,2431 ,353 ,750 
E01031618,1365 ,203 ,381 
E01031619,3969 ,1060 ,327 
E01031620,1900 ,412 ,268 
E01031621,1683 ,103 ,901 
E01031622,1614 ,291 ,371 
E01031623,1667 ,193 ,628 
E01031624,1690 ,331 ,380 
E01031625,1839 ,358 ,413 
E01031626,1548 ,216 ,587 
E01031627,1954 ,277 ,714 
E01031628,1791 ,431 ,417 
E01031629,1499 ,229 ,478 
E01031630,1718 ,230 ,667 
E01031631,1661 ,276 ,554 
E01031632,1610 ,252 ,362 
E01031633,1322 ,204 ,382 
E01031634,1272 ,200 ,304 
E01031635,1324 ,234 ,257 
E01031636,2617 ,382 ,602 
E01031637,3133 ,643 ,611 
E01031638,1838 ,366 ,356 
E01031639,2026 ,340 ,457 
E01031640,1864 ,322 ,546 
E01031641,1501 ,142 ,669 
E01031642,2256 ,428 ,584 
E01031643,1999 ,440 ,480 
E01031644,1661 ,359 ,276 
E01031645,1432 ,289 ,198 
E01031646,1528 ,256 ,222 
E01031647,1203 ,199 ,272 
E01031648,1698 ,283 ,382 
E01031649,1118 ,186 ,219 
E01031650,1298 ,233 ,219 
E01031651,1646 ,317 ,292 
E01031652,1806 ,464 ,224 
E01031653,1985 ,294 ,404 
E01031654,1594 ,260 ,425 
E01031655,1680 ,389 ,181 
E01031656,1852 ,337 ,287 
E01031657,1965 ,307 ,401 
E01031658,2236 ,393 ,555 
E01031659,1760 ,324 ,377 
E01031660,1318 ,180 ,387 
E01031661,1614 ,251 ,393 
E01031662,1570 ,197 ,496 
E01031663,2136 ,475 ,390 
E01031664,1566 ,222 ,503 
E01031665,1262 ,184 ,359 
E01031666,1579 ,261 ,463 
E01031667,1498 ,253 ,380 
E01031668,1541 ,262 ,461 
E01031669,1681 ,336 ,281 
E01031670,1637 ,232 ,292 
E01031671,1617 ,250 ,293 
E01031672,1962 ,301 ,349 
E01031673,1649 ,322 ,243 
E01031674,1443 ,266 ,342 
E01031675,1530 ,283 ,407 
E01031676,4216 ,882 ,725 
E01031677,1576 ,307 ,320 
E01031678,1933 ,443 ,281 
E01031679,1979 ,628 ,185 
E01031680,1586 ,282 ,255 
E01031681,1580 ,325 ,229 
E01031682,1138 ,232 ,141 
E01031683,1500 ,295 ,213 
E01031684,1479 ,222 ,402 
E01031685,1695 ,210 ,647 
E01031686,1382 ,188 ,526 
E01031687,1717 ,335 ,348 
E01031688,1372 ,257 ,342 
E01031689,1624 ,325 ,302 
E01031690,1488 ,277 ,408 
E01031691,1829 ,359 ,423 
E01031692,2695 ,644 ,342 
E01031693,1858 ,386 ,414 
E01031694,2046 ,417 ,344 
E01031695,1500 ,327 ,348 
E01031696,1396 ,254 ,297 
E01031697,1173 ,188 ,263 
E01031698,1757 ,340 ,357 
E01031699,1641 ,321 ,200 
E01031700,1665 ,306 ,196 
E01031701,1871 ,420 ,268 
E01031702,1628 ,281 ,427 
E01031703,1715 ,247 ,587 
E01031704,1752 ,337 ,369 
E01031705,1555 ,309 ,232 
E01031706,1625 ,254 ,446 
E01031707,1518 ,215 ,446 
E01031708,1872 ,333 ,291 
E01031709,1719 ,269 ,438 
E01031710,1387 ,206 ,410 
E01031711,2496 ,582 ,333 
E01031712,1465 ,301 ,253 
E01031713,1712 ,336 ,402 
E01031714,1879 ,414 ,329 
E01031715,1569 ,315 ,196 
E01031716,1215 ,306 ,181 
E01031717,1443 ,254 ,225 
E01031718,1863 ,335 ,368 
E01031719,1725 ,299 ,343 
E01031720,1504 ,254 ,393 
E01031721,1884 ,358 ,577 
E01031722,1427 ,331 ,219 
E01031723,1650 ,299 ,396 
E01031724,1308 ,243 ,249 
E01031725,1509 ,297 ,406 
E01031726,1668 ,421 ,221 
E01031727,1800 ,328 ,478 
E01031728,2767 ,608 ,569 
E01031729,2275 ,472 ,473 
E01031730,1767 ,389 ,176 
E01031731,1997 ,426 ,354 
E01031732,1901 ,421 ,365 
E01031733,1739 ,321 ,320 
E01031734,1570 ,270 ,332 
E01031735,1651 ,267 ,421 
E01031736,1743 ,295 ,480 
E01031737,1640 ,313 ,334 
E01031738,1502 ,312 ,374 
E01031739,1933 ,324 ,444 
E01031740,1284 ,225 ,302 
E01031741,2038 ,365 ,396 
E01031742,2140 ,313 ,566 
E01031743,1662 ,317 ,260 
E01031744,1531 ,257 ,391 
E01031745,2075 ,419 ,553 
E01031746,1748 ,349 ,260 
E01031747,1609 ,262 ,496 
E01031748,1422 ,282 ,355 
E01031749,1488 ,297 ,298 
E01031750,1482 ,275 ,256 
E01031751,2752 ,491 ,348 
E01031752,1931 ,570 ,212 
E01031753,1508 ,343 ,275 
E01031754,1654 ,301 ,310 
E01031755,1360 ,308 ,212 
E01031756,2694 ,564 ,387 
E01031757,1473 ,243 ,281 
E01031758,1387 ,281 ,317 
E01031759,1775 ,356 ,385 
E01031760,1795 ,373 ,345 
E01031761,2343 ,297 ,520 
E01031763,1873 ,381 ,416 
E01031764,1469 ,269 ,350 
E01031765,1477 ,274 ,352 
E01031766,1990 ,325 ,478 
E01031767,1923 ,450 ,339 
E01031768,1572 ,267 ,544 
E01031769,1848 ,430 ,306 
E01031770,1782 ,337 ,402 
E01031771,1620 ,362 ,237 
E01031772,2008 ,429 ,487 
E01031773,1993 ,394 ,532 
E01031774,2256 ,542 ,553 
E01031775,1902 ,438 ,542 
E01032837,2294 ,526 ,496 
E01032838,1616 ,413 ,154 
E01032839,1273 ,218 ,242 
E01031776,1641 ,343 ,225 
E01031777,1632 ,331 ,281 
E01031778,1598 ,312 ,303 
E01031779,1363 ,370 ,152 
E01031780,1539 ,333 ,210 
E01031781,1685 ,380 ,256 
E01031782,1642 ,244 ,584 
E01031783,1605 ,370 ,261 
E01031784,2689 ,572 ,478 
E01031785,1505 ,339 ,270 
E01031786,1592 ,368 ,287 
E01031787,2037 ,256 ,361 
E01031788,2295 ,451 ,354 
E01031789,2306 ,323 ,442 
E01031790,1949 ,200 ,592 
E01031791,2196 ,468 ,280 
E01031792,1458 ,266 ,360 
E01031793,1334 ,166 ,460 
E01031794,1371 ,206 ,487 
E01031795,1693 ,460 ,223 
E01031796,1636 ,329 ,193 
E01031797,1383 ,266 ,270 
E01031798,1553 ,293 ,200 
E01031799,1679 ,382 ,264 
E01031800,1633 ,361 ,317 
E01031801,1838 ,364 ,251 
E01031802,1659 ,145 ,827 
E01031803,1507 ,211 ,495 
E01031804,1687 ,214 ,670 
E01031805,1577 ,146 ,695 
E01031806,1652 ,297 ,328 
E01031807,1831 ,237 ,666 
E01031808,1672 ,157 ,364 
E01031809,1749 ,178 ,462 
E01031810,1641 ,274 ,268 
E01031811,1583 ,171 ,456 
E01031812,1660 ,153 ,594 
E01031813,1766 ,298 ,409 
E01031814,1667 ,227 ,466 
E01031815,1527 ,180 ,593 
E01031816,1688 ,407 ,268 
E01031817,1888 ,413 ,289 
E01031818,2012 ,446 ,321 
E01031819,2778 ,862 ,181 
E01031820,1737 ,180 ,750 
E01031821,1710 ,265 ,518 
E01031822,1662 ,236 ,519 
E01031823,1595 ,329 ,348 
E01031824,1272 ,238 ,257 
E01031825,1642 ,189 ,620 
E01031826,1412 ,276 ,286 
E01031827,1529 ,317 ,348 
E01031828,1284 ,135 ,453 
E01031829,1583 ,207 ,590 
E01031830,1581 ,344 ,326 
E01031831,1714 ,306 ,391 
E01031832,1662 ,218 ,475 
E01031833,1688 ,351 ,241 
E01031834,1559 ,338 ,233 
E01031835,1978 ,246 ,319 
E01031836,1641 ,333 ,266 
E01031837,1938 ,447 ,232 
E01031838,1534 ,244 ,350 
E01031839,1730 ,387 ,331 
E01031840,1723 ,317 ,398 
E01032122,2488 ,496 ,571 
E01032123,1552 ,197 ,481 
E01032124,1549 ,301 ,376 
E01032125,1526 ,325 ,384 
E01032126,2016 ,307 ,596 
E01032127,1867 ,322 ,397 
E01032128,1334 ,264 ,303 
E01032129,1463 ,340 ,195 
E01032130,2819 ,612 ,314 
E01032131,1779 ,457 ,234 
E01032132,2185 ,434 ,429 
E01032133,1618 ,359 ,394 
E01032134,1731 ,208 ,628 
E01032135,1692 ,269 ,393 
E01032136,1384 ,192 ,314 
E01032137,1639 ,297 ,398 
E01032138,1594 ,315 ,463 
E01032139,2125 ,552 ,397 
E01032140,1845 ,425 ,421 
E01032141,1598 ,295 ,388 
E01032142,2341 ,558 ,339 
E01032143,1399 ,223 ,365 
E01032144,1927 ,353 ,575 
E01032145,1630 ,298 ,455 
E01032146,1603 ,263 ,438 
E01032147,1125 ,173 ,411 
E01032148,1125 ,180 ,286 
E01032149,1353 ,248 ,291 
E01032150,1462 ,221 ,411 
E01032151,1428 ,241 ,357 
E01032152,1461 ,288 ,333 
E01032153,1981 ,436 ,332 
E01032154,1802 ,339 ,291 
E01032155,1726 ,327 ,321 
E01032156,2244 ,413 ,416 
E01032157,1783 ,184 ,673 
E01032158,1500 ,228 ,487 
E01032159,1854 ,329 ,464 
E01032160,1740 ,251 ,430 
E01032161,1903 ,429 ,247 
E01032162,1868 ,390 ,452 
E01032166,2216 ,371 ,497 
E01032168,1126 ,211 ,316 
E01032169,1120 ,137 ,397 
E01032170,1395 ,233 ,222 
E01032171,1500 ,247 ,395 
E01032172,1612 ,296 ,316 
E01032173,1661 ,320 ,316 
E01032174,1687 ,355 ,267 
E01032175,1764 ,247 ,446 
E01032176,2237 ,352 ,621 
E01032177,1737 ,364 ,319 
E01032178,1189 ,160 ,423 
E01033059,1723 ,421 ,144 
E01033060,1891 ,168 ,294 
E01033061,1902 ,468 ,309 
E01033062,2358 ,388 ,602 
E01033243,1704 ,290 ,290 
E01032179,1650 ,221 ,521 
E01032180,1940 ,277 ,576 
E01032181,2185 ,298 ,707 
E01032182,2291 ,389 ,696 
E01032183,1477 ,289 ,382 
E01032184,1530 ,154 ,633 
E01032185,1323 ,135 ,548 
E01032186,1548 ,278 ,387 
E01032187,1816 ,359 ,428 
E01032188,1887 ,325 ,370 
E01032189,2785 ,650 ,561 
E01032190,1840 ,274 ,540 
E01032191,2646 ,440 ,671 
E01032192,1950 ,367 ,548 
E01032193,2261 ,348 ,676 
E01032194,1583 ,317 ,448 
E01032195,1594 ,237 ,417 
E01032196,1672 ,183 ,517 
E01032197,1589 ,214 ,431 
E01032198,2087 ,296 ,618 
E01032199,1983 ,337 ,530 
E01032200,2447 ,399 ,753 
E01032201,1556 ,324 ,387 
E01032202,1735 ,381 ,312 
E01032203,1438 ,225 ,354 
E01032204,1668 ,488 ,200 
E01032205,1095 ,138 ,405 
E01032206,1300 ,189 ,424 
E01032207,1646 ,269 ,443 
E01032208,1613 ,143 ,603 
E01032209,1910 ,277 ,409 
E01032210,1113 ,150 ,414 
E01032211,1874 ,251 ,658 
E01032212,1964 ,311 ,534 
E01032213,1667 ,236 ,564 
E01032214,2307 ,388 ,694 
E01032215,1080 ,149 ,347 
E01032216,1524 ,202 ,447 
E01032217,1609 ,248 ,525 
E01032218,1620 ,212 ,481 
E01032219,1637 ,223 ,564 
E01032220,1439 ,174 ,337 
E01032221,1263 ,163 ,314 
E01032222,1265 ,223 ,238 
E01032223,2291 ,437 ,564 
E01032224,1983 ,405 ,168 
E01032225,1116 ,243 ,192 
E01032226,2488 ,526 ,427 
E01032227,1033 ,137 ,445 
E01032228,1374 ,186 ,410 
E01032229,1360 ,260 ,240 
E01032230,1500 ,283 ,362 
E01032231,1795 ,305 ,444 
E01032232,1622 ,342 ,224 
E01032233,3469 ,823 ,350 
E01032234,1916 ,462 ,385 
E01032235,1776 ,474 ,291 
E01032236,1942 ,411 ,245 
E01032237,1482 ,212 ,312 
E01032238,1402 ,209 ,235 
E01032239,2018 ,483 ,169 
E01032240,1232 ,274 ,168 
E01032241,1353 ,390 ,153 
E01032242,1277 ,290 ,169 
E01032243,1224 ,147 ,343 
E01032244,1423 ,315 ,266 
E01032245,1553 ,383 ,213 
E01032246,1380 ,263 ,337 
